Exporters	Imported value in 2003	Imported value in 2004	Imported value in 2005	Imported value in 2006	Imported value in 2007	Imported value in 2008	Imported value in 2009	Imported value in 2010	Imported value in 2011	Imported value in 2012	Imported value in 2013	Imported value in 2014	Imported value in 2015	Imported value in 2016	Imported value in 2017	Imported value in 2018	Imported value in 2019	Imported value in 2020	Imported value in 2021	Imported value in 2022	
"World"	1154053	1353207	1585513	1826332	1753093	1917906	1328715	1499382	1965813	2075280	1688266	2156837	2354372	1632483	1692546	2246528	2141861	1502550	2189773	3253366	
"China"	140506	157126	297050	385021	344749	408336	241479	374470	756579	610808	512211	868622	1139077	683759	604048	832909	669688	459822	955873	1701155	
"Canada"	455358	573934	547393	498684	382483	372047	254145	113960	188549	283907	284202	314165	207769	144769	282291	478461	489674	244651	399170	526078	
"Mexico"	92004	123707	155426	178430	158768	283172	146660	114528	186645	181708	208284	224051	252293	153436	124944	191953	310162	223258	155383	273013	
"Germany"	109968	43629	50010	86494	73133	70359	88512	274777	276509	425921	98948	84663	77025	73977	69774	74428	73414	98688	104042	158196	
"Japan"	98551	141087	145562	110995	249855	244689	201509	278531	146912	191940	189395	245893	216957	164244	187847	156060	83193	65327	55987	79726	
"Austria"	16351	25704	36100	52719	53030	41930	31082	12560	29397	40042	19172	20243	22978	22067	17626	16768	37420	37641	60500	63528	
"Netherlands"	11606	10848	18643	15301	7775	14381	8573	6869	7679	8250	10359	9894	12537	14870	19357	31501	30592	42258	51497	58206	
"Spain"	65219	72192	24708	36275	42934	14213	12092	23275	25818	29220	18176	28696	32752	30256	36620	35305	49448	25940	48754	39210	
"France"	20344	34483	37967	44909	41225	39286	35404	29025	45955	36614	38585	50352	51452	38047	41835	70573	75996	31671	32088	38658	
"Switzerland"	8744	4086	2081	1114	17410	11863	6412	2166	31360	14801	4727	3387	3561	64448	33191	13463	22155	29421	38059	36421	
"India"	12363	17122	26340	22769	24426	28699	20662	16950	20201	17789	17784	23324	19271	16069	16604	64428	28030	13743	18802	29720	
"Korea, Republic of"	8282	11733	17792	13712	13927	17581	14462	72275	82410	62115	90529	63193	41537	15753	19099	20208	31885	35998	17726	25804	
"Italy"	20967	9147	29277	57275	43689	37792	13856	8763	7890	6844	8468	9952	15395	38500	51356	48555	33214	38371	64916	23408	
"Brazil"	22661	31837	57455	98292	79335	105180	118617	33066	11614	11466	8395	19608	24688	11967	8506	14126	30754	13697	12730	21129	
"Poland"	2326	7638	8333	13711	15277	23129	7763	9359	11605	8328	6756	11965	7194	9406	10586	10235	12568	12483	15817	20413	
"United Kingdom"	19824	16337	16624	13292	28099	28393	25891	28039	24507	19544	22685	36920	21310	20028	20728	24769	26907	25752	23700	19825	
"Czech Republic"	8441	14122	29152	39612	51306	34637	29887	22255	17369	28806	29061	26668	38406	20524	11750	15432	16770	22485	15319	16499	
"Russian Federation"	1763	2989	15814	51531	30256	9852	6014	3825	6236	4893	2267	7730	38352	14532	28224	33211	19350	10458	21200	15940	
"Viet Nam"	0	5	0	22	115	3168	1211	398	669	559	143	190	2151	374	1515	1075	963	1920	2465	13843	
"Türkiye"	1191	7027	1849	1902	623	1118	3070	994	73	4969	5743	516	475	503	281	355	256	767	10826	13411	
"Hungary"	740	1656	678	601	5977	7157	3701	5396	3122	5298	10381	8883	6408	10660	14377	12300	9908	9800	10403	10791	
"Thailand"	363	338	846	3394	3875	4802	4042	6511	5392	3950	4650	5923	8553	7326	6031	6512	11296	6113	8511	8364	
"Sweden"	7782	6026	3636	4535	5388	5736	6950	11434	7507	23837	20122	26454	16354	14291	16272	19266	17785	11713	16396	7944	
"Bulgaria"	176	0	0	0	16	0	0	22	0	6	38	79	56	2282	6781	7715	3189	3327	7242	6273	
"South Africa"	13472	13465	19643	28825	26308	28997	10457	12124	28955	22766	25691	10139	10543	6109	7475	8572	3634	2404	3605	5911	
"Australia"	1704	4678	7045	19096	2879	20593	4923	9587	11153	4896	7353	2897	32230	8170	15927	13979	1959	3152	4935	4643	
"Norway"	658	532	310	13	551	5074	378	1171	1872	1602	8309	2717	3366	2677	3486	6873	7706	5777	8655	3561	
"Taipei, Chinese"	2536	1967	1841	1874	2498	1057	2041	1809	2408	2630	1686	1836	1584	5073	4661	2093	2412	2480	2415	2990	
"Hong Kong, China"	125	155	145	499	985	2090	7192	10404	3433	1527	4121	2633	728	1917	201	1099	1016	346	859	2655	
"Indonesia"	381	293	383	869	3471	427	986	560	601	1042	760	1212	2683	5358	6714	12287	2348	3214	1753	2651	
"Ukraine"	1467	5556	21776	29017	18001	31472	2224	1989	1847	1116	7032	21617	24944	10774	6815	7061	7926	7000	7023	2350	
"United Arab Emirates"	0	48	73	91	436	78	46	6	10	4	11	85	164	170	377	725	864	1174	1573	2301	
"Belgium"	1266	3016	3984	2831	1209	4055	5964	1749	9123	7576	8366	8118	5943	4228	1684	1204	11521	1480	996	2166	
"Macedonia, North"	0	0	8	0	0	525	479	915	511	1508	2640	2034	2355	2209	3063	2612	4256	1440	455	2024	
"Malaysia"	552	760	445	890	551	226	938	751	710	472	225	541	525	1448	2178	2557	2962	1486	855	1663	
"Colombia"	116	48	145	235	202	170	91	627	1365	878	1061	1078	551	334	218	57	175	107	344	1652	
"Qatar"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	119	4584	1927	519	1033	
"Slovenia"	223	25	23	182	45	12	1268	1110	138	103	377	488	492	938	637	650	434	781	562	994	
"Finland"	585	66	66	428	39	49	192	7	59	444	16	0	0	125	280	236	98	12	411	937	
"Bosnia and Herzegovina"	0	0	0	0	0	0	0	0	0	0	0	0	2	23	154	205	445	233	725	872	
"Portugal"	1979	5524	0	6	62	0	413	639	171	449	240	177	191	124	197	362	245	200	445	818	
